personId,playerName,gamesPlayed,minutes,points,assists,reboundsTotal,steals,blocks,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,pointsPerGame,assistsPerGame,reboundsTotalPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,minutesPerGame,fieldGoalPct,threePointPct,freeThrowPct,productionPerGame,name_clean
201950.0,Jrue Holiday,53,1548.6,865.0,322.0,245.0,54.0,6.0,146.0,320.0,709.0,137.0,362.0,88.0,105.0,16.32,6.08,4.62,1.02,0.11,2.75,29.2,0.451,0.378,0.838,25.4,jrue holiday
201959.0,Taj Gibson,10,94.9,34.0,6.0,27.0,2.0,1.0,1.0,12.0,26.0,3.0,6.0,7.0,8.0,3.4,0.6,2.7,0.2,0.1,0.1,9.5,0.462,0.5,0.875,6.9,taj gibson
202066.0,Garrett Temple,22,68.2,17.0,9.0,9.0,4.0,2.0,7.0,4.0,15.0,3.0,12.0,6.0,9.0,0.77,0.41,0.41,0.18,0.09,0.32,3.1,0.267,0.25,0.667,1.54,garrett temple
202331.0,Paul George,38,1129.8,641.0,133.0,196.0,62.0,16.0,64.0,225.0,513.0,100.0,255.0,91.0,111.0,16.87,3.5,5.16,1.63,0.42,1.68,29.7,0.439,0.392,0.82,25.9,paul george
202685.0,Jonas Valanciunas,65,858.6,567.0,78.0,329.0,14.0,37.0,73.0,227.0,390.0,8.0,26.0,105.0,136.0,8.72,1.2,5.06,0.22,0.57,1.12,13.2,0.582,0.308,0.772,14.65,jonas valanciunas
202687.0,Bismack Biyombo,25,135.6,23.0,5.0,26.0,4.0,2.0,8.0,9.0,15.0,0.0,0.0,5.0,7.0,0.92,0.2,1.04,0.16,0.08,0.32,5.4,0.6,,0.714,2.08,bismack biyombo
202691.0,Klay Thompson,69,1484.9,810.0,96.0,143.0,33.0,22.0,63.0,286.0,728.0,202.0,527.0,36.0,47.0,11.74,1.39,2.07,0.48,0.32,0.91,21.5,0.393,0.383,0.766,15.09,klay thompson
202695.0,Kawhi Leonard,65,2071.6,1813.0,234.0,413.0,122.0,27.0,133.0,635.0,1258.0,172.0,445.0,371.0,416.0,27.89,3.6,6.35,1.88,0.42,2.05,31.9,0.505,0.387,0.892,38.09,kawhi leonard
202696.0,Nikola Vucevic,64,1806.1,965.0,213.0,537.0,39.0,41.0,85.0,394.0,799.0,100.0,271.0,77.0,93.0,15.08,3.33,8.39,0.61,0.64,1.33,28.2,0.493,0.369,0.828,26.72,nikola vucevic
202699.0,Tobias Harris,63,1732.1,836.0,157.0,323.0,58.0,26.0,63.0,309.0,659.0,82.0,223.0,136.0,157.0,13.27,2.49,5.13,0.92,0.41,1.0,27.5,0.469,0.368,0.866,21.22,tobias harris
202710.0,Jimmy Butler III,39,1172.6,760.0,185.0,211.0,55.0,8.0,60.0,240.0,462.0,32.0,85.0,248.0,287.0,19.49,4.74,5.41,1.41,0.21,1.54,30.1,0.519,0.376,0.864,29.72,jimmy butler
203076.0,Anthony Davis,20,621.8,407.0,56.0,221.0,22.0,33.0,41.0,169.0,334.0,10.0,37.0,59.0,81.0,20.35,2.8,11.05,1.1,1.65,2.05,31.1,0.506,0.27,0.728,34.9,anthony davis
203083.0,Andre Drummond,63,1218.9,403.0,80.0,532.0,38.0,49.0,61.0,159.0,337.0,32.0,90.0,53.0,84.0,6.4,1.27,8.44,0.6,0.78,0.97,19.3,0.472,0.356,0.631,16.52,andre drummond
203084.0,Harrison Barnes,77,1969.9,767.0,148.0,214.0,50.0,12.0,61.0,263.0,576.0,139.0,358.0,102.0,123.0,9.96,1.92,2.78,0.65,0.16,0.79,25.6,0.457,0.388,0.829,14.68,harrison barnes
203110.0,Draymond Green,68,1855.4,570.0,376.0,375.0,61.0,42.0,181.0,205.0,491.0,101.0,310.0,59.0,84.0,8.38,5.53,5.51,0.9,0.62,2.66,27.3,0.418,0.326,0.702,18.28,draymond green
203114.0,Khris Middleton,63,1426.6,640.0,176.0,231.0,41.0,9.0,108.0,227.0,540.0,67.0,186.0,119.0,136.0,10.16,2.79,3.67,0.65,0.14,1.71,22.6,0.42,0.36,0.875,15.7,khris middleton
203468.0,CJ McCollum,76,2248.9,1424.0,293.0,252.0,64.0,35.0,135.0,525.0,1154.0,191.0,510.0,183.0,237.0,18.74,3.86,3.32,0.84,0.46,1.78,29.6,0.455,0.375,0.772,25.44,cj mccollum
203471.0,Dennis Schroder,70,1682.6,756.0,341.0,189.0,55.0,11.0,124.0,255.0,629.0,75.0,228.0,171.0,205.0,10.8,4.87,2.7,0.79,0.16,1.77,24.0,0.405,0.329,0.834,17.55,dennis schroder
203482.0,Kelly Olynyk,42,352.5,133.0,49.0,76.0,15.0,3.0,24.0,47.0,96.0,12.0,47.0,27.0,38.0,3.17,1.17,1.81,0.36,0.07,0.57,8.4,0.49,0.255,0.711,6.01,kelly olynyk
203484.0,Kentavious Caldwell-Pope,51,1077.8,428.0,139.0,125.0,43.0,8.0,61.0,150.0,366.0,55.0,174.0,73.0,80.0,8.39,2.73,2.45,0.84,0.16,1.2,21.1,0.41,0.316,0.912,13.37,kentavious caldwell-pope
203486.0,Mason Plumlee,20,166.9,31.0,20.0,53.0,10.0,0.0,12.0,11.0,14.0,0.0,0.0,9.0,14.0,1.55,1.0,2.65,0.5,0.0,0.6,8.3,0.786,,0.643,5.1,mason plumlee
203497.0,Rudy Gobert,76,2365.7,829.0,128.0,872.0,58.0,124.0,106.0,335.0,491.0,0.0,5.0,159.0,302.0,10.91,1.68,11.47,0.76,1.63,1.39,31.1,0.682,0.0,0.526,25.06,rudy gobert
203500.0,Steven Adams,32,724.6,187.0,48.0,276.0,22.0,20.0,35.0,70.0,139.0,0.0,0.0,47.0,81.0,5.84,1.5,8.62,0.69,0.62,1.09,22.6,0.504,,0.58,16.18,steven adams
203501.0,Tim Hardaway Jr.,80,2111.2,1079.0,108.0,206.0,42.0,10.0,43.0,348.0,779.0,224.0,550.0,159.0,196.0,13.49,1.35,2.58,0.52,0.12,0.54,26.4,0.447,0.407,0.811,17.52,tim hardaway
203507.0,Giannis Antetokounmpo,37,1032.7,993.0,196.0,352.0,34.0,24.0,115.0,373.0,598.0,15.0,45.0,232.0,357.0,26.84,5.3,9.51,0.92,0.65,3.11,27.9,0.624,0.333,0.65,40.11,giannis antetokounmpo
203552.0,Seth Curry,10,131.8,71.0,10.0,12.0,3.0,0.0,2.0,24.0,49.0,12.0,25.0,11.0,12.0,7.1,1.0,1.2,0.3,0.0,0.2,13.2,0.49,0.48,0.917,9.4,seth curry
203648.0,Thanasis Antetokounmpo,34,141.2,47.0,15.0,30.0,13.0,6.0,10.0,15.0,32.0,0.0,4.0,17.0,30.0,1.38,0.44,0.88,0.38,0.18,0.29,4.2,0.469,0.0,0.567,2.97,thanasis antetokounmpo
203897.0,Zach LaVine,39,1216.2,748.0,89.0,108.0,28.0,10.0,74.0,262.0,547.0,99.0,254.0,125.0,142.0,19.18,2.28,2.77,0.72,0.26,1.9,31.2,0.479,0.39,0.88,23.31,zach lavine
203903.0,Jordan Clarkson,72,1266.1,622.0,96.0,127.0,30.0,9.0,63.0,237.0,526.0,70.0,214.0,78.0,94.0,8.64,1.33,1.76,0.42,0.12,0.88,17.6,0.451,0.327,0.83,11.39,jordan clarkson
203914.0,Gary Harris,48,650.9,128.0,51.0,61.0,27.0,9.0,19.0,46.0,104.0,28.0,68.0,8.0,9.0,2.67,1.06,1.27,0.56,0.19,0.4,13.6,0.442,0.412,0.889,5.35,gary harris
203924.0,Jerami Grant,57,1683.9,1060.0,122.0,198.0,42.0,36.0,119.0,331.0,730.0,136.0,350.0,262.0,322.0,18.6,2.14,3.47,0.74,0.63,2.09,29.5,0.453,0.389,0.814,23.49,jerami grant
203926.0,Doug McDermott,29,433.1,164.0,22.0,37.0,6.0,4.0,13.0,54.0,139.0,48.0,123.0,8.0,9.0,5.66,0.76,1.28,0.21,0.14,0.45,14.9,0.388,0.39,0.889,7.6,doug mcdermott
203932.0,Aaron Gordon,36,997.4,582.0,96.0,209.0,21.0,10.0,38.0,198.0,398.0,61.0,157.0,125.0,163.0,16.17,2.67,5.81,0.58,0.28,1.06,27.7,0.497,0.389,0.767,24.45,aaron gordon
203935.0,Marcus Smart,63,1756.2,579.0,185.0,172.0,87.0,23.0,92.0,188.0,476.0,97.0,293.0,106.0,129.0,9.19,2.94,2.73,1.38,0.37,1.46,27.9,0.395,0.331,0.822,15.15,marcus smart
203937.0,Kyle Anderson,43,845.5,266.0,126.0,150.0,45.0,26.0,39.0,107.0,202.0,4.0,11.0,48.0,68.0,6.19,2.93,3.49,1.05,0.6,0.91,19.7,0.53,0.364,0.706,13.35,kyle anderson
203939.0,Dwight Powell,63,892.6,210.0,68.0,257.0,34.0,21.0,41.0,65.0,101.0,2.0,7.0,78.0,112.0,3.33,1.08,4.08,0.54,0.33,0.65,14.2,0.644,0.286,0.696,8.71,dwight powell
203944.0,Julius Randle,79,2595.4,1667.0,398.0,532.0,86.0,18.0,217.0,580.0,1207.0,109.0,346.0,398.0,496.0,21.1,5.04,6.73,1.09,0.23,2.75,32.9,0.481,0.315,0.802,31.44,julius randle
203952.0,Andrew Wiggins,68,2048.0,1045.0,182.0,329.0,76.0,69.0,103.0,390.0,821.0,138.0,333.0,127.0,162.0,15.37,2.68,4.84,1.12,1.01,1.51,30.1,0.475,0.414,0.784,23.51,andrew wiggins
203954.0,Joel Embiid,39,1195.2,1021.0,150.0,293.0,21.0,46.0,109.0,341.0,697.0,53.0,159.0,286.0,335.0,26.18,3.85,7.51,0.54,1.18,2.79,30.6,0.489,0.333,0.854,36.47,joel embiid
203991.0,Clint Capela,75,911.0,282.0,50.0,345.0,36.0,63.0,41.0,118.0,227.0,1.0,2.0,45.0,78.0,3.76,0.67,4.6,0.48,0.84,0.55,12.1,0.52,0.5,0.577,9.8,clint capela
203992.0,Bogdan Bogdanovic,23,447.2,171.0,51.0,59.0,10.0,3.0,27.0,59.0,152.0,33.0,95.0,20.0,25.0,7.43,2.22,2.57,0.43,0.13,1.17,19.4,0.388,0.347,0.8,11.61,bogdan bogdanovic
203994.0,Jusuf Nurkic,42,1075.0,447.0,196.0,425.0,52.0,22.0,101.0,180.0,358.0,25.0,71.0,62.0,113.0,10.64,4.67,10.12,1.24,0.52,2.4,25.6,0.503,0.352,0.549,24.79,jusuf nurkic
203999.0,Nikola Jokic,65,2252.9,1799.0,697.0,836.0,92.0,53.0,243.0,644.0,1132.0,112.0,295.0,399.0,480.0,27.68,10.72,12.86,1.42,0.82,3.74,34.7,0.569,0.38,0.831,49.76,nikola jokic
204001.0,Kristaps Porzingis,34,762.6,533.0,81.0,167.0,18.0,38.0,41.0,173.0,388.0,54.0,160.0,133.0,158.0,15.68,2.38,4.91,0.53,1.12,1.21,22.4,0.446,0.338,0.842,23.41,kristaps porzingis
204060.0,Joe Ingles,27,147.6,41.0,34.0,19.0,9.0,2.0,14.0,16.0,27.0,7.0,16.0,2.0,2.0,1.52,1.26,0.7,0.33,0.07,0.52,5.5,0.593,0.438,1.0,3.36,joe ingles
204456.0,T.J. McConnell,56,951.5,525.0,287.0,124.0,56.0,10.0,64.0,242.0,450.0,16.0,50.0,25.0,29.0,9.38,5.12,2.21,1.0,0.18,1.14,17.0,0.538,0.32,0.862,16.75,tj mcconnell
1626145.0,Tyus Jones,67,964.0,199.0,159.0,76.0,37.0,3.0,25.0,76.0,218.0,40.0,137.0,7.0,9.0,2.97,2.37,1.13,0.55,0.04,0.37,14.4,0.349,0.292,0.778,6.69,tyus jones
1626156.0,D'Angelo Russell,26,489.7,264.0,104.0,61.0,12.0,2.0,49.0,94.0,232.0,33.0,112.0,43.0,60.0,10.15,4.0,2.35,0.46,0.08,1.88,18.8,0.405,0.295,0.717,15.16,dangelo russell
1626157.0,Karl-Anthony Towns,75,2307.5,1504.0,226.0,889.0,65.0,40.0,187.0,517.0,1032.0,113.0,307.0,357.0,416.0,20.05,3.01,11.85,0.87,0.53,2.49,30.8,0.501,0.368,0.858,33.82,karl-anthony towns
1626162.0,Kelly Oubre Jr.,51,1565.0,705.0,80.0,252.0,68.0,24.0,69.0,254.0,544.0,86.0,239.0,111.0,145.0,13.82,1.57,4.94,1.33,0.47,1.35,30.7,0.467,0.36,0.766,20.78,kelly oubre
1626164.0,Devin Booker,64,2133.9,1668.0,386.0,248.0,51.0,18.0,201.0,546.0,1198.0,122.0,370.0,454.0,520.0,26.06,6.03,3.88,0.8,0.28,3.14,33.3,0.456,0.33,0.873,33.91,devin booker
1626166.0,Cameron Payne,22,370.2,163.0,58.0,44.0,24.0,7.0,11.0,56.0,149.0,32.0,97.0,19.0,22.0,7.41,2.64,2.0,1.09,0.32,0.5,16.8,0.376,0.33,0.864,12.96,cameron payne
1626167.0,Myles Turner,71,1897.9,846.0,103.0,378.0,50.0,115.0,83.0,284.0,646.0,147.0,384.0,131.0,177.0,11.92,1.45,5.32,0.7,1.62,1.17,26.7,0.44,0.383,0.74,19.84,myles turner
1626171.0,Bobby Portis,68,1607.2,915.0,105.0,428.0,41.0,12.0,66.0,366.0,750.0,135.0,296.0,48.0,68.0,13.46,1.54,6.29,0.6,0.18,0.97,23.6,0.488,0.456,0.706,21.1,bobby portis
1626172.0,Kevon Looney,21,302.5,59.0,34.0,118.0,9.0,10.0,9.0,25.0,60.0,2.0,13.0,7.0,10.0,2.81,1.62,5.62,0.43,0.48,0.43,14.4,0.417,0.154,0.7,10.53,kevon looney
1626181.0,Norman Powell,58,1704.6,1261.0,143.0,203.0,64.0,14.0,111.0,421.0,895.0,156.0,410.0,263.0,318.0,21.74,2.47,3.5,1.1,0.24,1.91,29.4,0.47,0.38,0.827,27.14,norman powell
1626192.0,Pat Connaughton,42,288.7,110.0,18.0,61.0,11.0,1.0,11.0,38.0,85.0,21.0,52.0,13.0,20.0,2.62,0.43,1.45,0.26,0.02,0.26,6.9,0.447,0.404,0.65,4.52,pat connaughton
1626204.0,Larry Nance Jr.,35,442.9,131.0,34.0,93.0,21.0,6.0,20.0,52.0,124.0,21.0,63.0,6.0,13.0,3.74,0.97,2.66,0.6,0.17,0.57,12.7,0.419,0.333,0.462,7.57,larry nance
1626220.0,Royce O'Neale,78,2197.1,765.0,208.0,372.0,84.0,32.0,103.0,263.0,625.0,212.0,520.0,27.0,38.0,9.81,2.67,4.77,1.08,0.41,1.32,28.2,0.421,0.408,0.711,17.42,royce oneale
1627734.0,Domantas Sabonis,19,559.4,301.0,78.0,216.0,18.0,4.0,51.0,120.0,221.0,5.0,27.0,56.0,77.0,15.84,4.11,11.37,0.95,0.21,2.68,29.4,0.543,0.185,0.727,29.8,domantas sabonis
1627739.0,Kris Dunn,82,2213.2,596.0,295.0,271.0,131.0,14.0,111.0,227.0,477.0,80.0,214.0,62.0,81.0,7.27,3.6,3.3,1.6,0.17,1.35,27.0,0.476,0.374,0.765,14.59,kris dunn
1627741.0,Buddy Hield,51,808.8,390.0,71.0,116.0,39.0,9.0,48.0,143.0,327.0,74.0,212.0,30.0,37.0,7.65,1.39,2.27,0.76,0.18,0.94,15.9,0.437,0.349,0.811,11.31,buddy hield
1627742.0,Brandon Ingram,77,2589.5,1655.0,284.0,430.0,58.0,55.0,187.0,614.0,1288.0,135.0,353.0,292.0,356.0,21.49,3.69,5.58,0.75,0.71,2.43,33.6,0.477,0.382,0.82,29.79,brandon ingram
1627747.0,Caris LeVert,60,1145.1,443.0,159.0,117.0,51.0,41.0,82.0,163.0,391.0,60.0,180.0,57.0,84.0,7.38,2.65,1.95,0.85,0.68,1.37,19.1,0.417,0.333,0.679,12.14,caris levert
1627749.0,Dejounte Murray,14,386.0,234.0,89.0,75.0,23.0,3.0,47.0,88.0,182.0,19.0,62.0,39.0,45.0,16.71,6.36,5.36,1.64,0.21,3.36,27.6,0.484,0.306,0.867,26.92,dejounte murray
1627750.0,Jamal Murray,75,2636.7,1905.0,535.0,330.0,66.0,29.0,171.0,657.0,1360.0,245.0,563.0,346.0,390.0,25.4,7.13,4.4,0.88,0.39,2.28,35.2,0.483,0.435,0.887,35.92,jamal murray
1627751.0,Jakob Poeltl,46,1139.8,493.0,93.0,323.0,40.0,32.0,57.0,217.0,310.0,0.0,0.0,59.0,98.0,10.72,2.02,7.02,0.87,0.7,1.24,24.8,0.7,,0.602,20.09,jakob poeltl
1627752.0,Taurean Prince,26,605.6,239.0,46.0,81.0,16.0,6.0,31.0,86.0,191.0,61.0,140.0,6.0,6.0,9.19,1.77,3.12,0.62,0.23,1.19,23.3,0.45,0.436,1.0,13.74,taurean prince
1627759.0,Jaylen Brown,71,2428.9,2038.0,364.0,492.0,72.0,27.0,259.0,736.0,1543.0,140.0,404.0,426.0,536.0,28.7,5.13,6.93,1.01,0.38,3.65,34.2,0.477,0.347,0.795,38.5,jaylen brown
1627780.0,Gary Payton II,73,1127.0,547.0,123.0,265.0,67.0,21.0,62.0,242.0,415.0,37.0,127.0,26.0,40.0,7.49,1.68,3.63,0.92,0.29,0.85,15.4,0.583,0.291,0.65,13.16,gary payton
1627783.0,Pascal Siakam,62,2043.6,1485.0,236.0,411.0,69.0,25.0,138.0,559.0,1155.0,105.0,293.0,262.0,378.0,23.95,3.81,6.63,1.11,0.4,2.23,33.0,0.484,0.358,0.693,33.67,pascal siakam
1627824.0,Guerschon Yabusele,67,993.4,373.0,63.0,234.0,26.0,16.0,41.0,125.0,312.0,69.0,196.0,54.0,72.0,5.57,0.94,3.49,0.39,0.24,0.61,14.8,0.401,0.352,0.75,10.02,guerschon yabusele
1627826.0,Ivica Zubac,49,1437.6,677.0,105.0,509.0,18.0,40.0,86.0,288.0,482.0,0.0,0.0,101.0,142.0,13.82,2.14,10.39,0.37,0.82,1.76,29.3,0.598,,0.711,25.78,ivica zubac
1627827.0,Dorian Finney-Smith,37,613.8,123.0,36.0,93.0,16.0,6.0,22.0,44.0,132.0,27.0,100.0,8.0,9.0,3.32,0.97,2.51,0.43,0.16,0.59,16.6,0.333,0.27,0.889,6.8,dorian finney-smith
1627884.0,Derrick Jones Jr.,50,1340.1,504.0,69.0,173.0,45.0,50.0,40.0,189.0,379.0,55.0,153.0,71.0,93.0,10.08,1.38,3.46,0.9,1.0,0.8,26.8,0.499,0.359,0.763,16.02,derrick jones
1627936.0,Alex Caruso,56,1008.6,348.0,110.0,155.0,72.0,17.0,48.0,127.0,300.0,53.0,181.0,41.0,51.0,6.21,1.96,2.77,1.29,0.3,0.86,18.0,0.423,0.293,0.804,11.67,alex caruso
1628366.0,Lonzo Ball,35,721.4,160.0,136.0,140.0,45.0,9.0,52.0,53.0,176.0,40.0,147.0,14.0,21.0,4.57,3.89,4.0,1.29,0.26,1.49,20.6,0.301,0.272,0.667,12.52,lonzo ball
1628368.0,De'Aaron Fox,72,2217.8,1336.0,445.0,270.0,89.0,19.0,164.0,509.0,1047.0,131.0,395.0,187.0,246.0,18.56,6.18,3.75,1.24,0.26,2.28,30.8,0.486,0.332,0.76,27.71,deaaron fox
1628369.0,Jayson Tatum,16,518.7,348.0,85.0,160.0,22.0,3.0,39.0,118.0,287.0,47.0,143.0,65.0,79.0,21.75,5.31,10.0,1.38,0.19,2.44,32.4,0.411,0.329,0.823,36.19,jayson tatum
1628370.0,Malik Monk,62,1351.0,772.0,185.0,117.0,37.0,24.0,91.0,277.0,632.0,124.0,314.0,94.0,107.0,12.45,2.98,1.89,0.6,0.39,1.47,21.8,0.438,0.395,0.879,16.84,malik monk
1628371.0,Jonathan Isaac,52,510.1,134.0,22.0,132.0,20.0,31.0,18.0,46.0,109.0,7.0,38.0,35.0,58.0,2.58,0.42,2.54,0.38,0.6,0.35,9.8,0.422,0.184,0.603,6.17,jonathan isaac
1628374.0,Lauri Markkanen,43,1433.6,1123.0,89.0,289.0,42.0,21.0,63.0,384.0,805.0,115.0,324.0,240.0,268.0,26.12,2.07,6.72,0.98,0.49,1.47,33.3,0.477,0.355,0.896,34.91,lauri markkanen
1628378.0,Donovan Mitchell,70,2327.6,1952.0,398.0,316.0,104.0,20.0,198.0,678.0,1403.0,224.0,616.0,372.0,430.0,27.89,5.69,4.51,1.49,0.29,2.83,33.3,0.483,0.364,0.865,37.04,donovan mitchell
1628379.0,Luke Kennard,78,1664.3,652.0,174.0,182.0,55.0,8.0,60.0,236.0,443.0,117.0,245.0,63.0,69.0,8.36,2.23,2.33,0.71,0.1,0.77,21.3,0.533,0.478,0.913,12.96,luke kennard
1628380.0,Zach Collins,10,181.0,97.0,15.0,56.0,2.0,4.0,10.0,37.0,64.0,9.0,21.0,14.0,20.0,9.7,1.5,5.6,0.2,0.4,1.0,18.1,0.578,0.429,0.7,16.4,zach collins
1628381.0,John Collins,69,1857.7,935.0,70.0,367.0,60.0,51.0,95.0,364.0,659.0,89.0,219.0,118.0,154.0,13.55,1.01,5.32,0.87,0.74,1.38,26.9,0.552,0.406,0.766,20.11,john collins
1628384.0,OG Anunoby,67,2210.3,1118.0,145.0,351.0,104.0,48.0,123.0,389.0,804.0,157.0,407.0,183.0,221.0,16.69,2.16,5.24,1.55,0.72,1.84,33.0,0.484,0.386,0.828,24.52,og anunoby
1628386.0,Jarrett Allen,56,1507.9,860.0,100.0,476.0,55.0,47.0,75.0,337.0,528.0,1.0,10.0,185.0,261.0,15.36,1.79,8.5,0.98,0.84,1.34,26.9,0.638,0.1,0.709,26.13,jarrett allen
1628389.0,Bam Adebayo,73,2351.6,1468.0,232.0,732.0,86.0,49.0,120.0,506.0,1145.0,127.0,400.0,329.0,423.0,20.11,3.18,10.03,1.18,0.67,1.64,32.2,0.442,0.318,0.778,33.53,bam adebayo
1628392.0,Isaiah Hartenstein,47,1127.7,432.0,166.0,443.0,48.0,36.0,82.0,184.0,296.0,0.0,7.0,64.0,105.0,9.19,3.53,9.43,1.02,0.77,1.74,24.0,0.622,0.0,0.61,22.2,isaiah hartenstein
1628396.0,Tony Bradley,41,442.4,162.0,22.0,116.0,6.0,7.0,18.0,64.0,117.0,2.0,4.0,32.0,43.0,3.95,0.54,2.83,0.15,0.17,0.44,10.8,0.547,0.5,0.744,7.2,tony bradley
1628398.0,Kyle Kuzma,69,1791.5,896.0,184.0,313.0,46.0,28.0,119.0,339.0,689.0,83.0,239.0,135.0,186.0,12.99,2.67,4.54,0.67,0.41,1.72,26.0,0.492,0.347,0.726,19.56,kyle kuzma
1628401.0,Derrick White,77,2611.0,1267.0,414.0,339.0,88.0,98.0,134.0,437.0,1108.0,209.0,640.0,184.0,204.0,16.45,5.38,4.4,1.14,1.27,1.74,33.9,0.394,0.327,0.902,26.9,derrick white
1628404.0,Josh Hart,66,1979.8,792.0,317.0,486.0,75.0,17.0,128.0,301.0,592.0,100.0,242.0,90.0,125.0,12.0,4.8,7.36,1.14,0.26,1.94,30.0,0.508,0.413,0.72,23.62,josh hart
1628415.0,Dillon Brooks,56,1689.8,1131.0,99.0,203.0,57.0,9.0,98.0,417.0,959.0,127.0,369.0,170.0,202.0,20.2,1.77,3.62,1.02,0.16,1.75,30.2,0.435,0.344,0.842,25.02,dillon brooks
1628418.0,Thomas Bryant,60,721.1,370.0,33.0,205.0,18.0,27.0,28.0,135.0,267.0,47.0,131.0,53.0,66.0,6.17,0.55,3.42,0.3,0.45,0.47,12.0,0.506,0.359,0.803,10.42,thomas bryant
1628436.0,Luke Kornet,69,1418.4,444.0,126.0,414.0,32.0,65.0,28.0,175.0,272.0,0.0,0.0,94.0,114.0,6.43,1.83,6.0,0.46,0.94,0.41,20.6,0.643,,0.825,15.25,luke kornet
1628467.0,Maxi Kleber,43,453.0,86.0,27.0,84.0,18.0,11.0,17.0,33.0,73.0,6.0,26.0,14.0,26.0,2.0,0.63,1.95,0.42,0.26,0.4,10.5,0.452,0.231,0.538,4.86,maxi kleber
